ACTA,FILE_NAME,HASH_FILE_TSE,DATE_TIME,URL
21,acta_21.jpeg,c8655839388ee38875135641956d55e2245c12ab955a593139eac251c759d835,2024-02-12T18:10:58.490654,https://preliminar.tse.gob.sv/administracion/img/get-acta/21
22,acta_22.jpeg,e724346cc2c5b8932ef851abadf919ebe21c606eb7f641ba745d1cec3038a0f5,2024-02-12T18:11:01.715716,https://preliminar.tse.gob.sv/administracion/img/get-acta/22
23,not_found,Not Found,2024-02-12T18:11:03.375528,https://preliminar.tse.gob.sv/administracion/img/get-acta/23
24,acta_24.jpeg,6b544b72232fb8b46eda2755286849a043a5e52dc626e06fa3e46826b2b6daa2,2024-02-12T18:11:06.524514,https://preliminar.tse.gob.sv/administracion/img/get-acta/24
25,acta_25.jpeg,05e066bbac17b73c39ea26b7282d263e7c43e92f54b28ff8badad3a0bf8f6b91,2024-02-12T18:11:09.929491,https://preliminar.tse.gob.sv/administracion/img/get-acta/25
26,acta_26.jpeg,66b76449818f6e0cffbf9e2206a48939c423b22d775c7ec5154ec936b46cbd41,2024-02-12T18:11:13.286675,https://preliminar.tse.gob.sv/administracion/img/get-acta/26
27,acta_27.jpeg,c350f0d9e20cdea67008c00b05b1fb5e6030f0b1f3c590cd083f894a4db1a3c6,2024-02-12T18:11:16.112968,https://preliminar.tse.gob.sv/administracion/img/get-acta/27
28,acta_28.jpeg,d895f2f58068c5f73dd539d0048deb5f91bdd9ba1307730870d2cf53091a7a37,2024-02-12T18:11:20.065795,https://preliminar.tse.gob.sv/administracion/img/get-acta/28
29,acta_29.jpeg,8c740bd44cb0306c63a498e1f1d11c7fa8f94fe5ac06fe3d655964c43e4afbca,2024-02-12T18:11:23.886002,https://preliminar.tse.gob.sv/administracion/img/get-acta/29
30,acta_30.jpeg,18941922b70f2fd182a6a1b8906a6f6ca4a2837840dd689cb7f2c4cdcf21d36a,2024-02-12T18:11:27.236645,https://preliminar.tse.gob.sv/administracion/img/get-acta/30
31,acta_31.jpeg,7b1c0916e8c1b837a39a506d5dd03ff1453d56fd23b3a9d66fbe44ba78fd24f8,2024-02-12T18:11:30.757352,https://preliminar.tse.gob.sv/administracion/img/get-acta/31
32,acta_32.jpeg,9c31a18ff570a032c0da0a9c3e0f47ef574f9693c283c197e61252bae5e2d2dc,2024-02-12T18:11:35.846959,https://preliminar.tse.gob.sv/administracion/img/get-acta/32
33,acta_33.jpeg,a61ba88ee522cd26dcfa29daee9d3324b916c3a6320c0462b86168535220ec65,2024-02-12T18:11:39.383495,https://preliminar.tse.gob.sv/administracion/img/get-acta/33
34,acta_34.jpeg,aca62cc846826420b521af55ad6bdc6552dab8fc9c3520cc46a2fd8a8aaec72d,2024-02-12T18:11:43.829506,https://preliminar.tse.gob.sv/administracion/img/get-acta/34
35,not_found,Not Found,2024-02-12T18:11:45.109652,https://preliminar.tse.gob.sv/administracion/img/get-acta/35
36,acta_36.jpeg,a441f738bf30a46f92fa75ae723708d6252eaef4500017b5923bba13e6638e2e,2024-02-12T18:11:49.309582,https://preliminar.tse.gob.sv/administracion/img/get-acta/36
37,not_found,Not Found,2024-02-12T18:11:51.896884,https://preliminar.tse.gob.sv/administracion/img/get-acta/37
38,acta_38.jpeg,4e5c5c41f67527c628247351ff0f85df50c894c9747f6cea43f401d4cb9700d4,2024-02-12T18:11:55.728964,https://preliminar.tse.gob.sv/administracion/img/get-acta/38
39,acta_39.jpeg,91ac875b98dc6d78e3c9460317b6002f3289af66c72de401ac2c463b5c1aa033,2024-02-12T18:11:59.549422,https://preliminar.tse.gob.sv/administracion/img/get-acta/39
40,acta_40.jpeg,c702bdd761f7b2280de4ad87a829bae18a53c4f7733422bef756888f0ba3938b,2024-02-12T18:12:03.828298,https://preliminar.tse.gob.sv/administracion/img/get-acta/40
41,acta_41.jpeg,0d325bcb04e8b789fb9ef28fba0d9a17278b828f927115b990ce0ccbc0399a90,2024-02-12T18:12:07.911597,https://preliminar.tse.gob.sv/administracion/img/get-acta/41
42,acta_42.jpeg,9071db6fda8aa9c8966b9821f7d01871fe236792243c60c495cceb2163971f9e,2024-02-12T18:12:11.723063,https://preliminar.tse.gob.sv/administracion/img/get-acta/42
43,acta_43.jpeg,231450e87fd0589b709c831744189d9f3b7a0395674f1e438e9100230fdd018c,2024-02-12T18:12:15.577751,https://preliminar.tse.gob.sv/administracion/img/get-acta/43
44,acta_44.jpeg,3536c06c25197dc24bf9cf1050e1c24ae98154b72c9f7a7b4b9fe299882f2f87,2024-02-12T18:12:18.297593,https://preliminar.tse.gob.sv/administracion/img/get-acta/44
45,acta_45.jpeg,5ef1bcd676b1a1d1efd56e9e275b6cb12baf17bbb2d78dad5a7b8e5e8fe52074,2024-02-12T18:12:20.914520,https://preliminar.tse.gob.sv/administracion/img/get-acta/45
46,acta_46.jpeg,07b8c17b3e05a3751d902a208df86404086d59cccc40426dffd3400eb2ccf3bd,2024-02-12T18:12:23.463353,https://preliminar.tse.gob.sv/administracion/img/get-acta/46
47,acta_47.jpeg,dc33ab7969d3e89bbcb0c913ae164b237210a8829efc9ebf03f6b259f9f973ab,2024-02-12T18:12:26.031677,https://preliminar.tse.gob.sv/administracion/img/get-acta/47
48,acta_48.jpeg,91913103e03112069feb949fbc163687d7cc32b52f1bcf6792729c68b59be603,2024-02-12T18:12:28.171580,https://preliminar.tse.gob.sv/administracion/img/get-acta/48
49,not_found,Not Found,2024-02-12T18:12:30.177751,https://preliminar.tse.gob.sv/administracion/img/get-acta/49
50,acta_50.jpeg,971ce3e3c18e42a696b440f8aa583e4d53b873ba776199065d9a2e151b9f3b5e,2024-02-12T18:12:32.332266,https://preliminar.tse.gob.sv/administracion/img/get-acta/50
51,acta_51.jpeg,936bfcad76f30221fce253caa45a0bcf04d2017f3a3bcbc3795f2c3e507e4835,2024-02-12T18:12:34.873041,https://preliminar.tse.gob.sv/administracion/img/get-acta/51
52,acta_52.jpeg,d895fa7034202f5334adf5d819ba92561473361c92aaa047f59a5bcb2190594c,2024-02-12T18:12:37.585829,https://preliminar.tse.gob.sv/administracion/img/get-acta/52
53,acta_53.jpeg,282a0e3e416d41769e235227ea02e07413ef4817909d69587a3244ae4192bfc3,2024-02-12T18:12:40.860979,https://preliminar.tse.gob.sv/administracion/img/get-acta/53
54,acta_54.jpeg,fb8aed46c9d4cb926d23e844a39363a5cb252f22aa06f03b2115e67533ef2b85,2024-02-12T18:12:43.682783,https://preliminar.tse.gob.sv/administracion/img/get-acta/54
55,acta_55.jpeg,ab0f06be7c89d3c97d97696c5218123c1f21c669c058b8ced5bd311c8e760bd3,2024-02-12T18:12:46.683063,https://preliminar.tse.gob.sv/administracion/img/get-acta/55
56,acta_56.jpeg,ea77b82cf851071cd160fdaf5d9002d84657957990421307733cd6d9df6abb97,2024-02-12T18:12:50.038759,https://preliminar.tse.gob.sv/administracion/img/get-acta/56
57,acta_57.jpeg,a2df3ba9cdbc9ae23ce70d6c9b3083c54895fef5b37bac0389e3009b3ec96353,2024-02-12T18:12:52.671107,https://preliminar.tse.gob.sv/administracion/img/get-acta/57
58,acta_58.jpeg,32c73c492586dc558e7dc0184dc9ad70c2ddc8c586f4729ad2bb400780bf56a8,2024-02-12T18:12:55.298623,https://preliminar.tse.gob.sv/administracion/img/get-acta/58
59,acta_59.jpeg,9e869d82a5cc090e22cfcc50c0656ada8b8ca41762ff399d6e4362be7c55c332,2024-02-12T18:12:58.346331,https://preliminar.tse.gob.sv/administracion/img/get-acta/59
60,acta_60.jpeg,9aec0e4009d6b01aa0bca9d988bf0062f5c03fe29e0da606eab811b278478e73,2024-02-12T18:13:00.805700,https://preliminar.tse.gob.sv/administracion/img/get-acta/60
61,not_found,Not Found,2024-02-12T18:13:03.077098,https://preliminar.tse.gob.sv/administracion/img/get-acta/61
62,acta_62.jpeg,eb75b139ce2e3fc3a7c858977a09f12f2d61e71f6efd7b9ba8600aff1e8cd6d2,2024-02-12T18:13:05.494950,https://preliminar.tse.gob.sv/administracion/img/get-acta/62
63,acta_63.jpeg,c056a47349d3ae6832b9d23b3d947c993941ab80cf14be463d45cb889b68b8e5,2024-02-12T18:13:09.155931,https://preliminar.tse.gob.sv/administracion/img/get-acta/63
64,acta_64.jpeg,434ab5ba52b94f2bbf23de5f888611820f461b152a5058253a57ed58c878d7d1,2024-02-12T18:13:13.186351,https://preliminar.tse.gob.sv/administracion/img/get-acta/64
65,acta_65.jpeg,ac1ef3bc77b28afb7c71f3b7c45929a312cd7a9a98a3da46393cf4825d616d4e,2024-02-12T18:13:16.674543,https://preliminar.tse.gob.sv/administracion/img/get-acta/65
66,not_found,Not Found,2024-02-12T18:13:21.974214,https://preliminar.tse.gob.sv/administracion/img/get-acta/66
67,not_found,Not Found,2024-02-12T18:13:23.907440,https://preliminar.tse.gob.sv/administracion/img/get-acta/67
68,acta_68.jpeg,f84ea6f87ffdfb919d3d39d06e00065a634935541a0b7a8a3c9fa3965d5abdee,2024-02-12T18:13:31.274952,https://preliminar.tse.gob.sv/administracion/img/get-acta/68
69,not_found,Not Found,2024-02-12T18:13:34.353954,https://preliminar.tse.gob.sv/administracion/img/get-acta/69
70,acta_70.jpeg,182feb60b2462685622cdab1f62d946323c956a243df2bc5d94fae0da260e583,2024-02-12T18:13:41.706957,https://preliminar.tse.gob.sv/administracion/img/get-acta/70
71,acta_71.jpeg,3fb23f767acb92d6efa95544ac561cbe1ee057cdfa9419f40de578db73c598b7,2024-02-12T18:13:45.198582,https://preliminar.tse.gob.sv/administracion/img/get-acta/71
72,acta_72.jpeg,3ecd6a1734eed79f7e5588ce84230b290254961cb5e6bd057fd4b67eb1e14df3,2024-02-12T18:13:47.557845,https://preliminar.tse.gob.sv/administracion/img/get-acta/72
73,acta_73.jpeg,2417036716fe84ca579872848cc700c98c762a4e052626972f7f3e5ec768be0c,2024-02-12T18:13:49.500120,https://preliminar.tse.gob.sv/administracion/img/get-acta/73
74,acta_74.jpeg,3f094086361c714037e66492c77928def52032cbdd970757b1a8943cd6a7af0b,2024-02-12T18:13:51.889309,https://preliminar.tse.gob.sv/administracion/img/get-acta/74
75,acta_75.jpeg,f5fd2577be2cf88ae3b1fcf48cec2166c797cb8b3e5b12ed8ffc1f0aab7b9cb6,2024-02-12T18:13:54.606651,https://preliminar.tse.gob.sv/administracion/img/get-acta/75
76,acta_76.jpeg,3660deb1989e3463b4538979f5f274df05d783645e620620b36c155fd6d478f7,2024-02-12T18:13:57.272443,https://preliminar.tse.gob.sv/administracion/img/get-acta/76
77,acta_77.jpeg,214889ea8668ffe024619331f50cc2fad2ec64f991ce176b42e4f9aa6240802b,2024-02-12T18:13:59.736447,https://preliminar.tse.gob.sv/administracion/img/get-acta/77
78,not_found,Not Found,2024-02-12T18:14:02.166366,https://preliminar.tse.gob.sv/administracion/img/get-acta/78
79,acta_79.jpeg,db898712d9bff9b7724d4c398868b6c97156431d392746f6d457822fb9a1417a,2024-02-12T18:14:05.828725,https://preliminar.tse.gob.sv/administracion/img/get-acta/79
80,acta_80.jpeg,7720afaa8d622ec651e32e68eef52eb3ff14a1d512ea60e0399afa04e252bbd1,2024-02-12T18:14:09.116062,https://preliminar.tse.gob.sv/administracion/img/get-acta/80
81,acta_81.jpeg,a6beb79fa79f0aec81b3e966dd328240ca059f143cd770608477a1b42e1444b5,2024-02-12T18:14:12.218598,https://preliminar.tse.gob.sv/administracion/img/get-acta/81
82,acta_82.jpeg,c9462750addc8d61ebac0cc84aad0fae405b9eb83d06226febf1755afdbcc6d4,2024-02-12T18:14:14.716596,https://preliminar.tse.gob.sv/administracion/img/get-acta/82
83,acta_83.jpeg,c024c7acf488684a6837431a61b6e17a2b7c8598cf589b538e1962cffefa2e20,2024-02-12T18:14:17.515355,https://preliminar.tse.gob.sv/administracion/img/get-acta/83
84,acta_84.jpeg,8b360a9ee8c1758218f20c0eb429aa669f1a871bff89fc0cdedc5bd8e05e52aa,2024-02-12T18:14:20.200990,https://preliminar.tse.gob.sv/administracion/img/get-acta/84
85,acta_85.jpeg,35ea982f0bd5921823d6b293f7a7d77367b3f035786496884b76742e7d5bedca,2024-02-12T18:14:23.347364,https://preliminar.tse.gob.sv/administracion/img/get-acta/85
86,acta_86.jpeg,70f2153f2e88f27bf817dff8a075fa7fa3146ae7a76cf76102cb7fa5c573ebf1,2024-02-12T18:14:25.748676,https://preliminar.tse.gob.sv/administracion/img/get-acta/86
87,not_found,Not Found,2024-02-12T18:14:28.239789,https://preliminar.tse.gob.sv/administracion/img/get-acta/87
88,acta_88.jpeg,d5f244f701c4266323bb51ec07fbf751e3d0b9ac4668946d94d9623d1bcba0a5,2024-02-12T18:14:30.889683,https://preliminar.tse.gob.sv/administracion/img/get-acta/88
89,not_found,Not Found,2024-02-12T18:14:33.219750,https://preliminar.tse.gob.sv/administracion/img/get-acta/89
90,acta_90.jpeg,9f7a8f7c30cf4a8ac0a3ed65f983e8e8cc84d610297e8eda14b565f277056116,2024-02-12T18:14:36.282818,https://preliminar.tse.gob.sv/administracion/img/get-acta/90
91,acta_91.jpeg,c6215c12f3a0539b66f825df2f8ac3b3fbdf3bd6263ac900030aa586be44d1b6,2024-02-12T18:14:38.980909,https://preliminar.tse.gob.sv/administracion/img/get-acta/91
92,acta_92.jpeg,4bd46333763e054f5bcf2eca01feb0445862ba032aaf6488b4443301bfbb60e2,2024-02-12T18:14:42.082479,https://preliminar.tse.gob.sv/administracion/img/get-acta/92
93,acta_93.jpeg,6f788827c67dfdabd422528f5bbcf2330c07eb0a1c3be79f4f48509ac56ff2cc,2024-02-12T18:14:45.014105,https://preliminar.tse.gob.sv/administracion/img/get-acta/93
94,acta_94.jpeg,66a034ebe5a83f3c7d1fe57e9f1b3058f37d0d7a2dcdda07c24ec3140f48ec97,2024-02-12T18:14:47.925174,https://preliminar.tse.gob.sv/administracion/img/get-acta/94
95,acta_95.jpeg,936b98d1589c9a616a264d55b8ad2e3b853a36d503b3b0f1fb0764714367423d,2024-02-12T18:14:50.509811,https://preliminar.tse.gob.sv/administracion/img/get-acta/95
96,acta_96.jpeg,ff3261198916c301d8bcfd47212f289bb591b86ecc6204e908ee0112f6edc3d9,2024-02-12T18:14:54.469648,https://preliminar.tse.gob.sv/administracion/img/get-acta/96
97,acta_97.jpeg,130ab72874d82010f6c92690bee5a5a844911e6b5f00e6769baa8e86179a1167,2024-02-12T18:14:57.851534,https://preliminar.tse.gob.sv/administracion/img/get-acta/97
98,acta_98.jpeg,2031a8d96b7fad0077bdced311eec8c2f960b7126d7c4a9ff13b2967b42a1e72,2024-02-12T18:15:01.017882,https://preliminar.tse.gob.sv/administracion/img/get-acta/98
99,acta_99.jpeg,850badd803d830f7343728166e11e2fc0f614b754d943b42a83334c2d263a5f5,2024-02-12T18:15:04.255955,https://preliminar.tse.gob.sv/administracion/img/get-acta/99
100,not_found,Not Found,2024-02-12T18:15:06.513802,https://preliminar.tse.gob.sv/administracion/img/get-acta/100
101,acta_101.jpeg,83c49ea54c19f7364fef4872e454573760d9ae9cb06e91bf6d538ab2fce944ac,2024-02-12T18:15:09.519281,https://preliminar.tse.gob.sv/administracion/img/get-acta/101
102,acta_102.jpeg,7f9d412f5aaf5e764befa3ee2d6f3fea5c1d2e02bc9cd7f807849d2aa0c0ad15,2024-02-12T18:15:19.893427,https://preliminar.tse.gob.sv/administracion/img/get-acta/102
103,acta_103.jpeg,a425541c116983ff3ac8cdeb1bd0666cb90a299a1be4986d383c351ff92fedb3,2024-02-12T18:15:23.096586,https://preliminar.tse.gob.sv/administracion/img/get-acta/103
104,acta_104.jpeg,91aecbf0061f4781b0cc7a323afadd6771f3103a63ebfbf366ba861feffdbf58,2024-02-12T18:15:25.370246,https://preliminar.tse.gob.sv/administracion/img/get-acta/104
105,acta_105.jpeg,3402259d7216d035da2e89b0a5de1d6f46f50f5e354c86faf67114665a90fe09,2024-02-12T18:15:28.291967,https://preliminar.tse.gob.sv/administracion/img/get-acta/105
106,acta_106.jpeg,bbebeb163afbdeeeff904dd00146a6de12c927f8f68aadc59a3586254d909837,2024-02-12T18:15:31.562909,https://preliminar.tse.gob.sv/administracion/img/get-acta/106
107,acta_107.jpeg,03ea299e6000e8cf9383266c770eae08a8fc200e3dacc373614d16105bf7c690,2024-02-12T18:15:34.994356,https://preliminar.tse.gob.sv/administracion/img/get-acta/107
108,acta_108.jpeg,893440d57db82c2c886e2297daaceead08581de5d241b5b705a4ecf08c914024,2024-02-12T18:15:38.147305,https://preliminar.tse.gob.sv/administracion/img/get-acta/108
109,acta_109.jpeg,9b116d10d469cdda4d0a3e646bb019b8f50206f2bfdee1e365ee51ed2930f559,2024-02-12T18:15:40.611635,https://preliminar.tse.gob.sv/administracion/img/get-acta/109
110,acta_110.jpeg,32aeda525c695bf100c1546e4fac54af39cec26b9949b28e50b058834660eb06,2024-02-12T18:15:43.131367,https://preliminar.tse.gob.sv/administracion/img/get-acta/110
111,acta_111.jpeg,1b81779bcc7dbe5514330b1e3dc6cf47f21e65eb5cd0e4979a970755ab7ddbc1,2024-02-12T18:15:45.228931,https://preliminar.tse.gob.sv/administracion/img/get-acta/111
112,acta_112.jpeg,9bb745ca37410e7d2d903f39aaddf1a5dfdc823002c6df65cc814bbf89ce20f0,2024-02-12T18:15:47.407382,https://preliminar.tse.gob.sv/administracion/img/get-acta/112
113,acta_113.jpeg,7e017964693e423648efb44b6f2645c93ce1418fa486bb92613d0b8d7ca5e3fa,2024-02-12T18:15:49.819397,https://preliminar.tse.gob.sv/administracion/img/get-acta/113
114,acta_114.jpeg,a0c26f691ddda63d29df69e378bcf96b8c0dca0f70e07266669205899921b645,2024-02-12T18:15:51.769413,https://preliminar.tse.gob.sv/administracion/img/get-acta/114
115,acta_115.jpeg,93b25ba3c85a438f4a7cb4dc96005885ddd2aebfb50bfb70894bea10b53d363a,2024-02-12T18:15:54.174138,https://preliminar.tse.gob.sv/administracion/img/get-acta/115
116,acta_116.jpeg,7bb996c4eacb0636ff87ef6df288ae2a0140626a8cf7e8ed66ca520c1de43c66,2024-02-12T18:15:56.947143,https://preliminar.tse.gob.sv/administracion/img/get-acta/116
117,acta_117.jpeg,fa2fb6865000af77992b63c2bba1f04934c8bba2bac7c146d6527a5b5f3e2df9,2024-02-12T18:15:59.845555,https://preliminar.tse.gob.sv/administracion/img/get-acta/117
118,acta_118.jpeg,e8aebc2b1480b68c18524393e0107ed8e7287137bc7ef0762c9368dec2600351,2024-02-12T18:16:02.577647,https://preliminar.tse.gob.sv/administracion/img/get-acta/118
119,acta_119.jpeg,f1ba0892459cd2c1f9e0e04a02b942e02da342a1cf61eaa72b6ee414e5d22aa1,2024-02-12T18:16:05.405989,https://preliminar.tse.gob.sv/administracion/img/get-acta/119
120,acta_120.jpeg,065afd6980b6ec093f634a79df40a8aceaa50142c2d9c31095f68b3fe7729ec2,2024-02-12T18:16:08.386511,https://preliminar.tse.gob.sv/administracion/img/get-acta/120
121,acta_121.jpeg,f59bcc8d77b54b224fb42629c8e5681fc002ae084cae01ec6efada648978ef96,2024-02-12T18:16:11.620227,https://preliminar.tse.gob.sv/administracion/img/get-acta/121
122,acta_122.jpeg,b5a568860bc547a7ba2fec75cd8a00fe8f6a8386fec145b9e7496075862dbe28,2024-02-12T18:16:14.173265,https://preliminar.tse.gob.sv/administracion/img/get-acta/122
123,not_found,Not Found,2024-02-12T18:16:17.273638,https://preliminar.tse.gob.sv/administracion/img/get-acta/123
124,acta_124.jpeg,9108cb7006e1fd55ddd64977f1d6fa04cb994c695e9b53d4b8e4d57cb078b7a6,2024-02-12T18:16:20.594448,https://preliminar.tse.gob.sv/administracion/img/get-acta/124
125,acta_125.jpeg,3cadfe6993bb742a0a4c10ec25419822e91b18afc82d30ed2324d547ae098648,2024-02-12T18:16:24.319465,https://preliminar.tse.gob.sv/administracion/img/get-acta/125
126,not_found,Not Found,2024-02-12T18:16:27.611987,https://preliminar.tse.gob.sv/administracion/img/get-acta/126
127,acta_127.jpeg,da6caab10aad2a4ea891780002daaa1ed61355d4845e8e3e77c844ec72d382c8,2024-02-12T18:16:30.065002,https://preliminar.tse.gob.sv/administracion/img/get-acta/127
128,acta_128.jpeg,2f9c773b5350ffe64a5ff4de329eb2d232d7ab19df179e55c3b7405f35a44257,2024-02-12T18:16:32.994367,https://preliminar.tse.gob.sv/administracion/img/get-acta/128
129,acta_129.jpeg,da4861e5a61c33cabfd757751c759ab5655830b6f4775fddf7bf31bf25f13ce2,2024-02-12T18:16:35.105195,https://preliminar.tse.gob.sv/administracion/img/get-acta/129
130,acta_130.jpeg,c7f35de36bd07ce081b1bcb51f2b2c95a886c83e80feb814766dfeea9df9e29c,2024-02-12T18:16:37.421902,https://preliminar.tse.gob.sv/administracion/img/get-acta/130
131,acta_131.jpeg,79115d578dfdabf427909cd457541f6525ae0c3d4aaa904b23eb2b11b5f7954c,2024-02-12T18:16:39.785211,https://preliminar.tse.gob.sv/administracion/img/get-acta/131
132,acta_132.jpeg,1b1a3fcc5836f8149cfb4fd35a4278b191f9d0cf26c979a05e94956ad0822cd1,2024-02-12T18:16:42.105632,https://preliminar.tse.gob.sv/administracion/img/get-acta/132
133,acta_133.jpeg,aefadca8b7c38d3b199981d168e4d082e7f67c282f5c4b0d0ae8c81d12bf68db,2024-02-12T18:16:43.945618,https://preliminar.tse.gob.sv/administracion/img/get-acta/133
134,acta_134.jpeg,10ac236cb983657135d8805b8fc0fddc0adaab7276de78d52ce28c8c12e6b541,2024-02-12T18:16:45.736820,https://preliminar.tse.gob.sv/administracion/img/get-acta/134
135,not_found,Not Found,2024-02-12T18:16:48.191799,https://preliminar.tse.gob.sv/administracion/img/get-acta/135
136,acta_136.jpeg,828663ca27675a7f5b584788d5065fb0c726ddce73309e308e396eb92326d23d,2024-02-12T18:16:50.028533,https://preliminar.tse.gob.sv/administracion/img/get-acta/136
137,acta_137.jpeg,cd1608927d86d423fd7e96ea1d26c94ae5995fe4e549ad8a85788b9e23fae732,2024-02-12T18:16:51.688676,https://preliminar.tse.gob.sv/administracion/img/get-acta/137
138,acta_138.jpeg,9f0a2fdd23d8702c4aa1c93e7bb87be8960c680a48c22a1759a5431bbd773302,2024-02-12T18:16:53.818510,https://preliminar.tse.gob.sv/administracion/img/get-acta/138
139,acta_139.jpeg,1737c32eb9b775328f87ae9152ab850ab1f27f3493c7fb8d5cd937b850d363fc,2024-02-12T18:16:56.126650,https://preliminar.tse.gob.sv/administracion/img/get-acta/139
140,not_found,Not Found,2024-02-12T18:16:58.906933,https://preliminar.tse.gob.sv/administracion/img/get-acta/140
141,acta_141.jpeg,5decfc687127d59954f64598a93f79667eacf5f5f8c73a4ae6f710022159b8c3,2024-02-12T18:17:01.618256,https://preliminar.tse.gob.sv/administracion/img/get-acta/141
142,acta_142.jpeg,b99c24a8d07ef26814765227884b69dd21bfb78d7b22563846cb9ebe99117b91,2024-02-12T18:17:04.823702,https://preliminar.tse.gob.sv/administracion/img/get-acta/142
143,acta_143.jpeg,332032de3570bde636b1b677f74f2ac3ade475cfb80f94d6761e01d33c91e78c,2024-02-12T18:17:08.251705,https://preliminar.tse.gob.sv/administracion/img/get-acta/143
144,acta_144.jpeg,326112fe6f71cee10d2325f567322d6be68ba83a3fa1b3a5e619cd624086083a,2024-02-12T18:17:10.228193,https://preliminar.tse.gob.sv/administracion/img/get-acta/144
145,acta_145.jpeg,72e31349ff2b37c32a265933daf54c9f964e60f5fa811d00aeef43b67192299e,2024-02-12T18:17:12.442417,https://preliminar.tse.gob.sv/administracion/img/get-acta/145
146,acta_146.jpeg,7bbd39ddd76b929113c138c90a5b8b9ad0c638e4b255fc5a327a88ac01615abb,2024-02-12T18:17:14.658273,https://preliminar.tse.gob.sv/administracion/img/get-acta/146
147,acta_147.jpeg,d2715ba978dda66be95a6fb95a8c2575f4eb9711a0934cc38b1fb84ceab3f735,2024-02-12T18:17:16.979848,https://preliminar.tse.gob.sv/administracion/img/get-acta/147
148,acta_148.jpeg,4a64909ef48a920f5b52739bc02bed64ec1cecbaf336c249806e9d887d53fa19,2024-02-12T18:17:19.244934,https://preliminar.tse.gob.sv/administracion/img/get-acta/148
149,acta_149.jpeg,f828537f67b09e45cb7d7d58426e54a49df372e1abca1eab99ef704b91266d51,2024-02-12T18:17:21.609561,https://preliminar.tse.gob.sv/administracion/img/get-acta/149
